id,carat,cut,color,clarity,depth,table,x,y,z,price
40366,0.41,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1124
87241,1.2,Good,G,VS2,63.4,60.0,6.72,6.65,4.23,7648
103615,0.4,Ideal,D,SI1,62.4,56.0,4.7,4.73,2.94,791
58611,0.74,Premium,F,SI1,59.8,59.0,5.86,5.82,3.49,2671
94687,1.62,Good,F,SI1,60.4,65.0,7.53,7.57,4.56,13621
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
14706,1.2,Very Good,G,SI1,63.3,55.0,6.79,6.76,4.29,6438
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
15554,1.04,Ideal,F,VS2,62.0,56.0,6.5,6.52,4.04,7056
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
145868,1.01,Very Good,E,SI1,62.1,57.0,6.37,6.34,3.95,5864
111294,0.56,Ideal,E,VS1,62.9,57.0,5.28,5.22,3.31,2085
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
3462,0.34,Ideal,H,VS1,61.8,55.0,4.48,4.51,2.78,544
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
146023,1.51,Premium,I,VS1,60.6,59.0,7.39,7.43,4.49,10009
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
90935,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.9,3.63,2753
5415,1.01,Very Good,H,SI2,63.6,59.0,6.38,6.34,4.05,4242
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
39917,0.24,Ideal,F,VVS2,62.4,56.0,3.99,4.0,2.49,487
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
74041,0.95,Very Good,D,SI1,62.4,57.0,6.26,6.29,3.91,4714
39989,0.51,Very Good,D,VS2,63.3,58.0,5.05,5.07,3.2,1786
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
138815,1.29,Ideal,H,VS1,60.9,57.0,7.09,7.13,4.31,7811
117230,0.3,Ideal,E,VS1,61.9,55.0,4.32,4.34,2.68,642
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
93896,1.62,Very Good,H,VS2,62.4,57.0,7.47,7.56,4.7,11869
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
100419,0.32,Ideal,D,VS2,61.4,56.0,4.38,4.41,2.7,657
101485,0.31,Ideal,E,VVS2,58.3,57.0,4.55,4.59,2.66,849
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
98940,0.39,Ideal,E,VS1,61.1,56.0,4.7,4.73,2.87,941
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
127052,0.3,Ideal,G,VVS1,61.9,55.0,4.29,4.32,2.66,796
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
162504,0.3,Premium,I,VS1,61.2,59.0,4.31,4.28,2.63,648
102939,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.38,2.7,593
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
33437,0.63,Very Good,G,VS1,62.7,58.0,5.45,5.43,3.41,2070
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
130923,0.9,Fair,G,SI1,65.7,61.0,6.03,6.0,3.9,2630
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
4546,0.43,Premium,E,VS1,61.0,57.0,4.91,4.87,2.98,1240
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
40796,0.33,Ideal,E,VS2,61.8,57.0,4.44,4.41,2.73,928
18843,0.55,Premium,E,VS2,59.4,61.0,5.35,5.32,3.15,1708
105231,0.51,Very Good,D,SI1,62.9,58.0,5.08,5.12,3.2,1436
71417,0.9,Very Good,F,VS2,63.1,60.0,6.13,6.06,3.84,4281
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
88237,0.72,Ideal,H,VS2,61.4,56.0,5.76,5.8,3.55,2397
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
169722,0.73,Ideal,E,SI1,62.0,56.0,5.76,5.8,3.59,2961
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
63256,1.01,Very Good,H,SI2,62.0,59.0,6.37,6.41,3.96,3634
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
82357,0.3,Premium,G,VS2,61.6,60.0,4.27,4.31,2.64,545
118752,1.04,Ideal,F,VVS2,61.7,54.0,6.53,6.49,4.02,9730
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
73399,1.01,Premium,E,SI1,59.2,60.0,6.57,6.52,3.87,5078
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
145145,0.41,Ideal,G,IF,60.9,56.0,4.79,4.83,2.93,1333
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
102151,1.02,Ideal,E,VVS2,62.5,57.0,6.44,6.51,4.05,10053
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
166671,0.52,Ideal,D,SI1,62.7,57.0,5.12,5.14,3.21,1429
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
56655,0.31,Ideal,D,SI2,62.4,55.0,4.3,4.34,2.7,492
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
171106,1.05,Ideal,H,SI1,62.3,56.0,6.48,6.52,4.05,5385
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
181274,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.73,3.47,2680
118111,1.5,Fair,G,SI1,64.7,59.0,7.15,7.1,4.62,10396
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
130538,1.03,Ideal,E,SI2,62.2,56.0,6.46,6.51,4.04,5003
57910,0.71,Good,H,SI1,59.2,64.0,5.81,5.84,3.45,2301
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
72006,0.7,Premium,E,SI2,58.9,62.0,5.79,5.75,3.4,2557
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
90928,1.03,Premium,F,SI2,62.6,59.0,6.41,6.47,4.03,4270
24932,0.71,Ideal,D,SI2,61.2,57.0,5.76,5.73,3.52,2201
57793,2.02,Premium,I,SI2,61.8,57.0,8.09,8.14,5.02,15673
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
156850,0.51,Ideal,G,SI2,61.3,56.0,5.13,5.17,3.16,1103
96073,0.37,Good,H,VS2,63.7,54.0,4.55,4.6,2.9,581
48969,2.09,Premium,F,SI2,60.9,59.0,8.22,8.2,5.0,16970
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
185634,0.42,Ideal,F,VVS2,62.8,54.0,4.79,4.8,3.0,1221
94928,0.9,Good,F,SI2,63.7,60.0,6.09,6.03,3.85,3081
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
95267,1.2,Very Good,I,VS2,62.9,54.0,6.73,6.77,4.25,5639
178542,0.32,Ideal,D,VS2,61.6,55.0,4.41,4.44,2.73,829
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
44396,0.3,Premium,E,VS2,59.6,59.0,4.42,4.38,2.62,844
159511,1.21,Premium,E,SI2,60.6,60.0,6.89,6.85,4.16,5601
1218,0.7,Premium,G,SI1,62.4,55.0,5.67,5.63,3.52,2211
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
110417,1.01,Premium,E,SI2,61.2,59.0,6.47,6.4,3.94,4513
21406,0.56,Ideal,F,VS1,60.9,55.0,5.32,5.35,3.25,1697
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
146623,0.91,Very Good,F,SI2,61.2,59.0,6.29,6.27,3.84,3425
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
144294,1.0,Premium,D,SI1,62.8,60.0,6.25,6.27,3.93,5927
44002,1.21,Ideal,E,VS1,62.3,56.0,6.83,6.79,4.25,10339
85075,1.26,Ideal,F,VS2,62.9,57.0,6.85,6.79,4.29,9450
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
164706,0.73,Very Good,D,SI2,63.6,56.0,5.65,5.7,3.62,2155
43973,0.52,Premium,E,SI1,63.0,57.0,5.1,5.07,3.2,1389
98942,1.5,Very Good,H,VVS1,62.2,58.0,7.28,7.32,4.53,13598
133016,0.33,Ideal,E,VVS1,62.1,56.0,4.44,4.41,2.75,1052
61492,0.24,Very Good,F,VS1,61.7,58.0,3.93,3.95,2.43,419
35915,0.53,Premium,E,VS2,60.3,57.0,5.29,5.22,3.16,1840
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
155152,1.2,Premium,E,SI2,63.0,57.0,6.7,6.74,4.23,5350
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
113202,1.04,Ideal,G,SI1,61.3,58.0,6.55,6.52,4.0,5987
173975,0.3,Good,D,SI1,63.2,58.0,4.2,4.27,2.68,552
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
115025,0.35,Ideal,G,VS2,62.7,57.0,4.49,4.52,2.81,654
16253,1.02,Very Good,J,SI2,62.7,60.0,6.36,6.39,4.0,3296
40073,0.4,Ideal,D,VS1,62.3,56.0,4.75,4.72,2.95,1035
190584,0.62,Premium,E,SI1,60.6,57.0,5.62,5.55,3.38,1938
60171,0.41,Ideal,D,SI1,61.8,54.0,4.79,4.82,2.97,1064
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
60147,0.23,Very Good,F,VVS2,62.5,54.0,3.97,3.99,2.49,472
45512,1.5,Very Good,I,VVS2,60.0,54.0,7.3,7.41,4.42,10065
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
140654,1.46,Ideal,F,VS1,62.7,56.0,7.27,7.22,4.54,8476
189522,0.23,Premium,E,VVS2,62.4,58.0,3.96,3.98,2.47,530
152918,1.51,Very Good,E,SI1,61.8,59.0,7.3,7.36,4.53,11460
96974,1.51,Ideal,H,VVS1,61.3,57.0,7.35,7.4,4.52,14245
149759,0.51,Ideal,G,VS1,61.9,57.0,5.09,5.12,3.16,1656
147229,0.7,Ideal,I,VS2,61.3,55.0,5.73,5.77,3.53,2129
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
63401,0.41,Premium,H,VVS2,61.5,60.0,4.78,4.76,2.94,1056
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
175179,0.4,Good,H,VS1,63.6,55.0,4.68,4.71,2.99,789
81353,0.52,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,1715
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
23901,0.41,Ideal,D,VS2,60.7,56.0,4.85,4.82,2.93,985
40865,1.13,Premium,H,SI2,61.1,58.0,6.7,6.74,4.11,4844
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
74459,0.32,Ideal,G,VS2,61.7,56.0,4.37,4.41,2.71,561
172431,0.39,Ideal,E,IF,61.8,55.0,4.68,4.74,2.91,1333
81354,0.71,Very Good,G,VS2,61.9,59.0,5.71,5.73,3.54,2401
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
26558,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.75,3.57,2831
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
175898,0.31,Ideal,E,VS2,60.7,57.0,4.38,4.42,2.67,680
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
3146,1.51,Premium,G,SI1,62.5,59.0,7.33,7.27,4.56,8572
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
35592,1.0,Very Good,E,SI1,62.2,57.0,6.36,6.38,3.96,6587
134330,0.32,Ideal,D,VS1,60.9,55.0,4.45,4.42,2.7,848
72940,0.39,Premium,I,VVS1,61.6,58.0,4.7,4.67,2.88,884
62584,0.56,Ideal,G,VS2,61.5,55.0,5.33,5.35,3.28,1616
112820,0.7,Premium,G,VS2,61.5,60.0,5.73,5.68,3.5,2469
142979,0.32,Premium,G,VS2,61.5,59.0,4.41,4.38,2.71,561
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
155999,1.07,Ideal,F,VS2,61.1,57.0,6.62,6.66,4.06,6552
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
170440,0.9,Very Good,F,VS2,63.2,56.0,6.1,6.13,3.86,4439
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
174972,0.9,Ideal,F,SI1,61.6,56.0,6.2,6.25,3.84,3818
91763,1.0,Ideal,E,SI2,59.3,61.0,6.55,6.58,3.89,4744
42125,0.6,Ideal,H,VS2,62.5,56.0,5.34,5.39,3.35,1644
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
111430,1.16,Good,H,SI1,63.6,57.0,6.63,6.55,4.21,5804
85147,0.73,Ideal,F,SI1,61.7,56.0,5.81,5.86,3.6,2770
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
120258,1.28,Ideal,G,IF,61.3,56.0,6.99,7.03,4.3,11888
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
146177,0.9,Good,G,VS2,63.8,56.0,6.17,6.12,3.92,4022
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
126702,1.01,Ideal,F,VS2,59.3,57.0,6.58,6.59,3.92,7281
179901,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.79,3.58,2726
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
23908,0.31,Ideal,G,VS1,63.0,56.0,4.33,4.29,2.71,802
74055,0.9,Premium,F,VS1,63.0,58.0,6.15,6.11,3.86,4730
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
75731,1.05,Very Good,F,SI1,63.1,58.0,6.42,6.45,4.06,6028
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
3712,2.01,Very Good,G,SI2,60.5,59.0,8.14,8.17,4.94,15394
137539,1.12,Premium,D,SI2,61.1,58.0,6.69,6.64,4.08,4704
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
51678,1.2,Ideal,I,VS2,61.8,57.0,6.81,6.87,4.22,6589
162721,0.34,Ideal,D,SI1,62.0,56.0,4.49,4.53,2.79,751
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
65974,1.02,Premium,F,SI1,62.4,60.0,6.44,6.39,4.0,5652
45665,0.31,Very Good,G,SI1,63.3,53.0,4.27,4.3,2.71,531
169768,1.01,Very Good,F,SI1,63.1,58.0,6.4,6.34,4.01,4732
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
163280,0.7,Very Good,D,SI1,61.4,58.0,5.67,5.73,3.5,2288
85129,1.4,Very Good,I,VS1,61.1,63.0,7.21,7.17,4.42,9065
141294,1.61,Premium,G,VS2,61.1,58.0,7.53,7.58,4.61,12923
106657,0.51,Ideal,F,VS1,62.1,54.0,5.12,5.15,3.18,1603
137495,0.54,Good,E,SI1,63.6,56.0,5.15,5.18,3.28,1389
155819,0.41,Ideal,H,VVS2,62.2,56.0,4.77,4.79,2.98,895
106234,1.01,Premium,I,VS2,61.7,59.0,6.42,6.44,3.96,5226
183045,0.55,Very Good,F,SI1,60.1,61.0,5.28,5.33,3.19,1415
70110,1.01,Very Good,E,SI2,63.5,56.0,6.27,6.35,4.01,4412
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
2050,2.08,Good,I,SI2,63.9,58.0,8.13,8.09,5.13,12193
188604,0.42,Ideal,E,VVS2,62.1,57.0,4.79,4.82,2.98,1318
