id,carat,cut,color,clarity,depth,table,x,y,z,price
108255,0.9,Very Good,D,SI1,62.2,58.0,6.15,6.2,3.84,4229
139375,1.0,Very Good,D,VS2,62.4,58.0,6.32,6.4,3.96,7544
21762,0.63,Ideal,E,VS2,62.5,55.0,5.49,5.45,3.42,2511
48106,1.11,Ideal,I,VS2,61.3,58.0,6.68,6.66,4.1,5297
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
132046,0.5,Premium,F,SI2,58.9,61.0,5.22,5.18,3.02,1355
151467,1.53,Premium,G,VS1,59.9,56.0,7.52,7.45,4.49,12968
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
131295,0.41,Ideal,J,VS1,62.7,57.0,4.7,4.74,2.96,830
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
123568,1.22,Ideal,G,VVS1,61.8,56.0,6.92,6.85,4.25,12030
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
12940,0.33,Ideal,G,VVS1,61.3,56.0,4.47,4.44,2.73,1040
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
176878,0.4,Very Good,I,VS2,62.6,61.0,4.69,4.72,2.94,812
85322,1.02,Premium,F,SI1,61.9,59.0,6.39,6.45,3.98,5880
95608,0.32,Ideal,F,VS2,61.9,54.0,4.39,4.43,2.73,651
114889,0.31,Ideal,H,SI1,62.0,57.0,4.32,4.35,2.69,591
149342,1.01,Very Good,D,SI2,61.6,61.0,6.4,6.45,3.95,4520
47097,0.31,Premium,F,VS2,62.0,58.0,4.34,4.36,2.7,707
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
189076,0.31,Premium,H,VVS2,63.0,58.0,4.29,4.29,2.71,802
151092,0.37,Ideal,F,SI1,61.3,57.0,4.62,4.66,2.85,669
189377,0.71,Ideal,J,VS2,62.7,54.0,5.73,5.7,3.58,2064
39976,0.71,Premium,I,VS2,62.6,58.0,5.68,5.64,3.54,1808
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
84761,1.01,Very Good,F,SI2,63.1,57.0,6.39,6.34,4.02,4839
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
39664,0.39,Ideal,G,SI1,62.3,56.0,4.68,4.64,2.9,855
104857,2.02,Ideal,H,SI2,62.2,57.0,8.08,8.05,5.02,16469
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
161278,2.03,Ideal,J,VS2,62.1,55.0,8.11,8.15,5.03,15466
110491,0.9,Premium,F,SI2,61.9,55.0,6.24,6.21,3.86,4127
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
142263,1.5,Very Good,E,SI2,63.0,55.0,7.25,7.3,4.58,9533
58117,1.07,Ideal,J,SI1,61.1,55.0,6.58,6.62,4.03,4469
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
115288,0.41,Ideal,F,VVS2,61.4,56.0,4.74,4.73,2.91,1115
44637,0.51,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,1786
66238,0.57,Premium,E,SI1,62.0,58.0,5.31,5.3,3.29,1715
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
128229,0.59,Ideal,H,VVS1,61.7,56.0,5.37,5.42,3.33,2092
74407,0.73,Premium,G,SI1,61.8,58.0,5.8,5.74,3.57,2330
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
56373,1.51,Premium,I,VS1,62.3,58.0,7.36,7.33,4.58,10051
174257,0.56,Premium,G,VS1,59.9,59.0,5.37,5.34,3.21,1816
137710,0.71,Very Good,H,VS1,62.4,57.0,5.68,5.74,3.56,2667
43508,2.06,Ideal,I,SI2,60.3,56.0,8.24,8.31,4.99,16512
76913,0.75,Ideal,I,VVS2,62.0,57.0,5.81,5.84,3.62,2535
158470,0.3,Premium,H,VS2,60.6,59.0,4.3,4.34,2.62,518
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
161244,0.3,Very Good,G,VVS1,62.0,59.0,4.3,4.32,2.66,752
70273,1.55,Premium,F,VS2,60.9,59.0,7.51,7.46,4.55,15426
40385,0.41,Premium,G,VS2,60.9,59.0,4.78,4.81,2.92,827
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
7115,0.32,Ideal,F,VVS2,61.7,54.0,4.38,4.4,2.71,800
64563,0.23,Ideal,E,VS2,61.2,56.0,3.96,3.98,2.42,388
88559,0.3,Ideal,H,IF,61.5,57.0,4.32,4.35,2.66,838
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
159233,0.71,Premium,D,VS2,60.8,60.0,5.74,5.71,3.47,2843
89622,1.01,Good,F,VVS2,63.7,57.0,6.32,6.36,4.04,8711
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
65760,1.2,Ideal,G,VS1,62.0,55.0,6.79,6.87,4.24,9863
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
75642,2.05,Premium,I,SI2,60.8,60.0,8.21,8.13,4.97,13991
111324,0.32,Ideal,H,VS1,61.7,55.0,4.42,4.41,2.73,491
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
120122,0.32,Ideal,I,SI1,61.4,56.0,4.41,4.46,2.72,576
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
13970,1.01,Ideal,G,SI1,60.3,57.0,6.54,6.57,3.95,4870
157924,0.74,Ideal,D,VS2,62.6,57.0,5.76,5.79,3.61,3222
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
8247,0.91,Very Good,H,SI1,59.4,61.0,6.38,6.33,3.77,3545
13419,1.0,Good,E,VS2,59.1,58.0,6.42,6.4,3.76,6248
182121,0.7,Ideal,F,VS2,61.2,57.0,5.71,5.74,3.51,2889
138765,0.42,Ideal,E,VVS1,61.6,56.0,4.84,4.81,2.97,1431
18095,1.08,Ideal,D,SI2,62.0,57.0,6.55,6.51,4.05,4725
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
31671,1.07,Premium,H,SI2,62.3,58.0,6.56,6.53,4.07,3770
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
103917,0.5,Very Good,G,VS2,61.3,62.0,5.13,5.16,3.15,1316
177342,0.93,Very Good,I,VS2,62.8,59.0,6.19,6.22,3.9,3913
72874,0.32,Ideal,G,VS2,61.9,56.0,4.42,4.38,2.73,720
158194,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.32,2.66,552
154093,2.05,Premium,J,IF,62.5,58.0,8.11,8.06,5.06,18028
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
2276,0.41,Ideal,G,IF,61.5,57.0,4.78,4.81,2.95,1367
109418,1.5,Premium,G,SI1,60.8,61.0,7.41,7.38,4.47,9925
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
4854,1.01,Good,G,SI1,63.4,59.0,6.34,6.38,4.02,5164
85892,0.4,Ideal,D,VS2,61.6,56.0,4.69,4.72,2.9,1050
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
59857,0.74,Very Good,H,VS2,63.3,54.0,5.72,5.77,3.64,2514
109855,0.3,Ideal,D,VS2,61.1,57.0,4.33,4.3,2.64,911
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
27045,0.32,Premium,D,VVS2,62.5,58.0,4.35,4.33,2.71,917
115251,1.25,Premium,D,VVS2,61.0,59.0,6.96,6.91,4.23,12316
165321,0.91,Premium,G,SI1,62.7,58.0,6.15,6.12,3.85,3751
141232,0.31,Very Good,D,SI1,61.1,61.0,4.33,4.36,2.65,571
965,2.01,Premium,H,SI2,62.7,58.0,7.94,8.01,5.0,15109
165886,0.32,Ideal,H,IF,61.8,55.0,4.4,4.43,2.73,764
105050,0.32,Premium,G,VS1,61.7,59.0,4.39,4.42,2.72,645
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
106834,1.0,Very Good,J,SI1,63.3,54.0,6.34,6.37,4.02,4092
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
10191,0.3,Ideal,H,VVS1,60.1,57.0,4.37,4.39,2.63,665
33858,0.51,Ideal,D,VS1,61.7,56.0,5.15,5.18,3.19,1892
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
19006,1.05,Ideal,H,VS1,60.7,57.0,6.56,6.61,4.0,5305
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
103296,0.36,Premium,F,VS2,62.5,58.0,4.53,4.56,2.84,746
53999,0.41,Ideal,D,VS2,61.2,57.0,4.74,4.77,2.91,958
86860,0.7,Ideal,I,VS2,61.0,57.0,5.78,5.75,3.52,2347
89171,0.42,Premium,F,SI1,59.7,62.0,4.91,4.88,2.92,926
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
164670,0.4,Ideal,E,VVS2,61.8,56.0,4.73,4.7,2.92,1238
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
190564,1.06,Premium,E,SI2,60.5,60.0,6.6,6.65,4.01,4430
27442,0.54,Ideal,G,VVS1,60.3,56.0,5.26,5.3,3.19,2085
137468,1.25,Ideal,H,SI2,62.1,56.0,6.89,6.93,4.29,5674
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
28818,0.52,Ideal,E,VS1,61.6,55.0,5.18,5.22,3.2,1752
129632,0.74,Very Good,E,VVS2,62.1,57.0,5.75,5.78,3.58,3619
73197,0.56,Ideal,F,VS2,60.1,57.0,5.4,5.37,3.23,1441
133122,1.01,Premium,I,SI1,62.5,57.0,6.33,6.39,3.97,3669
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
29269,0.32,Ideal,H,VS1,62.0,57.0,4.41,4.37,2.72,524
324,1.2,Premium,J,SI2,62.4,58.0,6.82,6.8,4.25,4022
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
187387,1.2,Premium,G,VS2,62.7,58.0,6.77,6.72,4.23,7392
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
62000,1.0,Very Good,F,VS2,62.3,59.0,6.32,6.38,3.96,6321
66676,0.72,Ideal,F,SI1,60.2,56.0,5.81,5.85,3.51,2635
35550,0.33,Ideal,E,SI2,62.2,56.0,4.44,4.46,2.77,475
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
173900,0.32,Very Good,H,VS2,63.4,58.0,4.34,4.31,2.74,648
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
54932,0.51,Premium,D,SI1,59.8,59.0,5.19,5.12,3.1,1637
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
66623,0.32,Premium,E,VS2,61.3,58.0,4.42,4.39,2.7,900
8906,1.0,Premium,F,SI1,61.6,58.0,6.42,6.45,3.96,5198
3938,0.33,Very Good,G,VS2,62.8,55.0,4.38,4.41,2.76,579
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
153209,1.01,Ideal,G,SI1,62.7,57.0,6.34,6.38,3.99,5555
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
124555,0.7,Very Good,E,SI2,59.9,56.0,5.72,5.85,3.47,2094
76999,0.9,Very Good,G,VS1,63.5,57.0,6.06,6.09,3.86,4550
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
154741,2.14,Premium,H,SI2,60.7,60.0,8.32,8.37,5.05,15122
136547,1.24,Premium,H,SI1,62.0,58.0,6.81,6.91,4.24,6480
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
147182,0.52,Ideal,G,SI1,60.7,57.0,5.22,5.18,3.15,1214
79925,0.47,Ideal,G,SI1,62.3,56.0,4.99,5.03,3.11,1227
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
54600,1.05,Ideal,H,SI2,62.3,57.0,6.48,6.51,4.04,4476
10115,0.52,Ideal,H,IF,61.6,53.0,5.21,5.24,3.23,2720
116667,1.7,Premium,F,VS2,61.8,57.0,7.64,7.61,4.71,15579
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
39150,0.4,Ideal,D,VS1,62.0,56.0,4.7,4.75,2.94,1123
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
54352,1.55,Premium,I,VS1,58.6,61.0,7.55,7.61,4.45,9900
185016,0.56,Ideal,I,VVS1,61.2,56.0,5.34,5.3,3.26,1612
35279,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.14,3.16,1786
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
140569,1.01,Ideal,G,VS1,61.8,57.0,6.42,6.45,3.98,6630
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
92977,1.03,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,6021
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
45445,0.33,Ideal,E,VVS1,61.7,56.0,4.5,4.47,2.77,1054
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
154812,1.04,Premium,E,VS1,58.9,59.0,6.67,6.64,3.93,8342
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
43337,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.71,3.53,16364
150901,1.23,Premium,F,VS2,62.5,59.0,6.83,6.85,4.28,9199
138909,0.7,Very Good,E,VVS2,62.5,60.0,5.6,5.66,3.52,3468
56520,0.52,Ideal,D,VS1,60.7,57.0,5.18,5.21,3.14,2215
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
117793,1.02,Ideal,G,SI2,60.9,57.0,6.55,6.53,3.99,4320
131539,0.71,Ideal,I,VS1,62.5,57.0,5.66,5.69,3.54,2203
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
88481,1.01,Very Good,D,VS2,62.9,56.0,6.33,6.39,4.0,6785
113241,1.11,Ideal,E,SI1,62.2,56.0,6.62,6.65,4.11,6356
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
46019,1.06,Ideal,G,VS1,61.7,56.0,6.55,6.59,4.05,6857
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
75995,2.14,Premium,J,SI2,62.8,60.0,8.14,8.18,5.14,14032
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
125252,0.9,Very Good,E,SI2,62.1,63.0,6.07,6.12,3.78,3670
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
85965,0.42,Ideal,G,SI1,61.1,57.0,4.8,4.85,2.95,754
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
162179,1.53,Premium,G,VS2,61.0,58.0,7.45,7.49,4.56,11303
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
155408,0.58,Ideal,F,SI2,62.1,57.0,5.3,5.34,3.3,1155
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
176386,1.28,Premium,G,VS2,61.8,58.0,6.97,6.93,4.29,9105
109972,0.53,Premium,D,SI2,61.7,59.0,5.17,5.15,3.19,1311
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
181080,0.7,Very Good,F,SI1,61.9,57.0,5.65,5.7,3.51,2230
32022,0.3,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,814
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
60734,1.04,Very Good,G,VS1,63.1,55.0,6.45,6.39,4.04,6606
149990,0.66,Premium,G,SI1,60.9,61.0,5.66,5.62,3.43,2184
123418,0.33,Premium,I,VVS2,62.8,58.0,4.44,4.4,2.77,666
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
18884,0.54,Premium,G,VVS1,61.3,57.0,5.28,5.23,3.22,1987
177521,0.71,Premium,F,VS2,61.6,59.0,5.69,5.73,3.52,2836
36967,0.71,Premium,E,VS2,62.7,58.0,5.71,5.67,3.57,2826
28987,2.05,Very Good,G,VS2,61.2,60.0,8.16,8.19,5.02,17987
167537,1.04,Ideal,G,VS2,61.0,56.0,6.53,6.56,3.99,6108
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
49321,0.91,Good,D,SI1,64.6,58.0,6.13,6.07,3.97,4191
8751,0.34,Ideal,F,VS2,62.5,55.0,4.49,4.48,2.8,880
19874,0.91,Very Good,E,SI2,61.9,56.0,6.18,6.23,3.85,4009
83565,0.36,Premium,H,SI1,60.4,58.0,4.61,4.55,2.76,631
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
36775,1.0,Ideal,H,SI1,61.9,57.0,6.38,6.43,3.96,4694
184092,0.91,Very Good,E,SI2,62.2,61.0,6.07,6.15,3.79,3139
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
84048,1.21,Ideal,H,VS1,61.1,55.0,6.87,6.9,4.21,7701
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
144300,0.7,Premium,E,SI1,60.4,59.0,5.76,5.72,3.48,2277
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
35652,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,539
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
117100,1.09,Ideal,F,VVS2,62.2,56.0,6.59,6.61,4.12,9541
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
180813,1.5,Premium,F,I1,61.4,59.0,7.36,7.27,4.49,3871
