id,carat,cut,color,clarity,depth,table,x,y,z,price
70310,0.57,Ideal,G,VS1,61.6,56.0,5.37,5.33,3.29,1794
180343,0.41,Ideal,E,VVS1,62.4,55.0,4.7,4.76,2.95,1367
123313,0.71,Very Good,F,VS2,59.8,57.0,5.86,5.82,3.5,2802
93594,1.11,Ideal,F,SI1,61.6,57.0,6.7,6.62,4.1,5652
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
8490,0.42,Ideal,F,SI1,61.1,54.0,4.87,4.88,2.98,838
106011,0.5,Very Good,H,VS2,62.1,61.0,5.09,5.12,3.17,1338
33959,1.04,Ideal,H,VS2,60.7,56.0,6.62,6.56,4.0,6013
129025,0.39,Ideal,E,VS2,61.2,57.0,4.73,4.71,2.89,1024
157483,0.33,Very Good,F,VVS2,60.9,57.0,4.48,4.45,2.71,1124
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
64071,1.65,Ideal,I,SI2,62.0,56.0,7.61,7.55,4.7,9979
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
128477,1.55,Ideal,E,SI2,61.4,56.0,7.47,7.49,4.59,9278
45018,0.32,Ideal,E,VVS1,61.8,55.0,4.43,4.4,2.73,1078
128536,0.34,Premium,E,SI1,62.2,58.0,4.51,4.46,2.8,765
90171,0.24,Ideal,F,VS1,61.9,56.0,3.99,4.03,2.48,436
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
105389,0.4,Premium,G,SI1,62.9,58.0,4.75,4.72,2.97,917
158711,1.2,Premium,H,VS2,58.3,62.0,6.91,6.86,4.03,5175
154232,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.76,2.97,1087
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
98262,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.34,2.7,625
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
108341,1.32,Ideal,G,VS2,62.1,57.0,7.04,7.01,4.36,9069
13878,0.9,Ideal,D,SI2,62.3,55.0,6.16,6.19,3.85,3388
35696,0.31,Premium,I,VVS2,61.9,58.0,4.36,4.38,2.7,698
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
96668,0.31,Ideal,F,VS2,61.5,57.0,4.41,4.35,2.69,802
81793,2.38,Premium,I,SI2,60.6,61.0,8.62,8.58,5.23,15025
74491,0.33,Ideal,E,SI1,62.5,56.0,4.45,4.48,2.79,743
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
3918,1.2,Premium,I,VS2,62.7,58.0,6.77,6.74,4.24,4791
113537,0.55,Ideal,J,VVS1,60.0,57.0,5.33,5.3,3.19,1449
158035,2.11,Very Good,F,SI2,62.9,60.0,8.11,8.06,5.08,16210
20944,1.0,Ideal,F,SI2,62.1,56.0,6.4,6.37,3.96,4252
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
22832,0.31,Ideal,I,VS2,61.7,55.0,4.34,4.37,2.69,454
103611,1.51,Premium,G,SI1,62.5,60.0,7.3,7.27,4.55,10916
73478,0.7,Very Good,E,VS2,62.3,55.0,5.63,5.67,3.52,2829
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
64311,0.31,Ideal,G,SI1,61.1,55.0,4.36,4.37,2.67,445
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
55615,0.9,Ideal,G,SI1,61.5,56.0,6.19,6.13,3.81,3618
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
176537,2.01,Premium,G,SI1,61.6,56.0,8.16,8.12,5.02,18531
56462,1.03,Ideal,D,SI1,61.4,56.0,6.52,6.5,3.99,5443
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
26516,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.28,3.25,1605
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
2758,1.18,Premium,I,VS2,61.9,59.0,6.82,6.8,4.21,6052
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
137699,0.9,Ideal,J,VS1,61.9,56.0,6.16,6.19,3.83,3965
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
177540,0.41,Premium,F,SI1,61.6,60.0,4.76,4.79,2.95,692
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
80898,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.88,3.0,1253
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
138091,1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
166378,0.35,Ideal,F,VS2,60.9,56.0,4.55,4.53,2.76,746
31339,0.51,Ideal,D,VS2,60.9,57.0,5.21,5.18,3.16,1787
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
120776,0.31,Ideal,I,VS1,62.3,54.0,4.38,4.35,2.72,628
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
97000,0.51,Ideal,F,VS2,61.5,56.0,5.18,5.15,3.17,1838
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
62781,0.41,Ideal,F,VS1,61.1,55.0,4.78,4.8,2.93,1007
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
70149,1.11,Ideal,J,VVS2,61.0,57.0,6.71,6.74,4.09,3639
46247,2.02,Ideal,H,SI2,62.0,57.0,8.1,8.13,5.04,12182
173616,0.78,Ideal,F,SI2,61.8,54.0,5.86,5.9,3.63,2527
138987,0.5,Premium,D,SI2,61.3,60.0,5.14,5.09,3.14,1250
86888,0.71,Ideal,G,SI1,61.6,56.0,5.7,5.74,3.52,2256
144809,0.41,Very Good,D,SI2,63.1,56.0,4.78,4.72,2.99,855
63481,1.01,Very Good,H,VS2,63.3,58.0,6.39,6.32,4.02,4851
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
25223,0.43,Ideal,D,SI1,61.6,56.0,4.85,4.87,2.99,792
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
149678,1.21,Ideal,F,VS1,62.1,56.0,6.8,6.86,4.24,8347
31014,1.23,Very Good,G,VS2,59.6,61.0,6.94,7.0,4.16,8032
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
8075,1.23,Premium,I,SI1,60.8,58.0,6.92,6.94,4.21,5551
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
99434,2.34,Premium,I,SI2,61.4,59.0,8.51,8.43,5.27,12210
176488,0.27,Ideal,H,VS1,61.1,56.0,4.16,4.2,2.55,432
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
65761,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.33,2.69,684
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
46495,0.51,Ideal,F,VVS2,62.1,56.0,5.11,5.13,3.18,2092
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
177721,1.7,Ideal,F,VS2,62.3,56.0,7.64,7.61,4.74,15426
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
72844,0.3,Premium,D,VS1,61.0,59.0,4.26,4.23,2.6,620
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
174423,0.51,Ideal,D,SI1,62.2,53.0,5.13,5.16,3.2,1631
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
177573,0.75,Ideal,J,VS1,62.4,56.0,5.78,5.83,3.62,2068
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
106610,0.72,Ideal,D,VS1,62.0,55.0,5.75,5.78,3.57,3974
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
38408,0.41,Ideal,G,VS2,61.2,56.0,4.79,4.77,2.92,1061
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
117105,0.32,Ideal,H,VS2,62.5,57.0,4.37,4.4,2.74,648
100069,0.33,Ideal,H,VS1,61.5,55.0,4.45,4.46,2.74,728
49095,0.33,Ideal,E,IF,61.6,56.0,4.44,4.47,2.74,1213
110535,0.4,Ideal,E,SI1,62.1,53.0,4.75,4.76,2.95,687
101100,0.81,Good,E,SI1,59.7,62.0,6.02,6.07,3.61,3668
95801,0.54,Premium,D,SI1,61.7,56.0,5.23,5.26,3.24,1662
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
138941,0.31,Ideal,I,VS2,61.7,56.0,4.31,4.34,2.67,435
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
182861,1.28,Premium,I,SI2,60.9,57.0,7.01,6.96,4.26,5269
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
123909,1.0,Good,G,SI1,63.5,60.0,6.29,6.33,4.01,4312
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
84033,0.5,Good,F,VS1,63.4,56.0,5.01,5.06,3.19,1572
154857,1.5,Good,F,VS2,62.9,64.0,7.17,7.28,4.55,12598
83591,1.11,Ideal,H,IF,60.9,57.0,6.7,6.67,4.08,7834
20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
181278,1.22,Ideal,I,SI1,61.8,56.0,6.91,6.84,4.24,6387
31702,0.32,Ideal,I,IF,61.6,57.0,4.41,4.44,2.72,664
119869,0.35,Ideal,D,VS2,62.1,55.0,4.54,4.57,2.82,759
33779,1.93,Premium,D,SI2,60.3,60.0,8.1,8.15,4.87,13152
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
130982,0.32,Ideal,H,IF,61.3,57.0,4.39,4.43,2.7,884
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
150131,0.72,Ideal,F,VS2,61.6,56.0,5.73,5.77,3.54,2743
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
137632,1.22,Ideal,I,SI2,62.3,56.0,6.81,6.86,4.25,5322
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
39638,0.33,Ideal,G,VS2,61.8,55.0,4.45,4.46,2.75,579
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
13406,0.72,Very Good,F,VS1,59.2,60.0,5.87,5.81,3.46,3506
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
59893,1.0,Good,E,SI1,61.7,61.0,6.37,6.33,3.92,4916
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
193517,0.57,Ideal,G,VS2,61.8,55.0,5.38,5.35,3.32,1760
179027,0.9,Very Good,G,SI1,61.7,57.0,6.15,6.19,3.81,3966
135403,0.44,Ideal,H,VVS1,61.8,56.0,4.9,4.93,3.02,1124
89924,0.34,Premium,G,SI2,61.4,58.0,4.45,4.48,2.74,447
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
25091,0.62,Ideal,G,SI1,61.3,57.0,5.49,5.44,3.35,1715
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
142451,0.7,Good,H,VS2,60.7,58.0,5.71,5.68,3.46,2428
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
98250,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.38,3.98,6435
190916,1.53,Very Good,J,VS2,60.6,59.0,7.44,7.47,4.51,8104
11132,0.31,Ideal,G,VS2,62.0,55.0,4.35,4.4,2.71,544
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
172496,1.22,Premium,I,VS1,62.0,59.0,6.85,6.81,4.22,5913
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
64540,0.53,Ideal,H,VS2,61.1,56.0,5.23,5.26,3.2,1592
142146,0.4,Premium,I,VS1,61.7,58.0,4.75,4.67,2.9,945
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
93936,0.34,Ideal,D,VS1,62.1,55.0,4.47,4.51,2.79,1067
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
79790,1.0,Very Good,E,VS2,61.1,61.0,6.44,6.46,3.94,6366
73785,0.42,Very Good,D,SI1,62.4,58.0,4.75,4.81,2.98,852
6239,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.12,3.17,1629
93694,0.53,Ideal,G,VS2,62.0,55.0,5.19,5.24,3.23,1613
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
149882,0.5,Ideal,F,VS1,61.8,56.0,5.11,5.14,3.17,1935
1648,0.65,Premium,G,VS1,60.6,60.0,5.61,5.58,3.39,1884
30962,1.11,Ideal,G,SI2,61.4,57.0,6.68,6.66,4.09,5143
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
60439,1.01,Premium,G,SI2,62.5,60.0,6.41,6.36,3.99,4227
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
96301,0.7,Very Good,D,SI2,63.1,59.0,5.57,5.61,3.54,2859
191524,0.73,Ideal,F,VVS1,61.7,56.0,5.8,5.82,3.58,4268
24338,1.04,Ideal,D,SI1,61.4,57.0,6.51,6.55,4.01,5666
165517,0.27,Good,E,VS2,63.8,56.0,4.14,4.18,2.73,470
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
28092,1.01,Premium,F,VS2,59.2,58.0,6.52,6.58,3.89,6446
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
101570,0.39,Premium,G,VVS1,61.6,58.0,4.69,4.66,2.88,1015
139354,0.7,Good,H,SI2,64.3,55.0,5.57,5.58,3.59,1938
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
111351,0.59,Premium,G,VVS2,61.4,58.0,5.39,5.42,3.3,1984
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
157471,0.9,Ideal,H,VS2,62.1,57.0,6.19,6.16,3.84,4227
82284,0.41,Premium,F,SI1,62.5,58.0,4.72,4.76,2.96,773
167160,1.51,Good,I,VS1,63.3,60.0,7.25,7.22,4.58,10392
45908,1.22,Ideal,H,VVS2,60.7,57.0,6.87,6.92,4.19,11455
94007,0.7,Premium,G,SI2,59.9,61.0,5.78,5.8,3.47,2166
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
65494,1.12,Ideal,H,SI2,61.2,56.0,6.72,6.74,4.12,5012
19451,0.53,Premium,J,VS2,60.4,58.0,5.26,5.23,3.16,1143
19315,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.14,3.18,1845
107436,0.51,Ideal,D,SI1,60.9,57.0,5.17,5.21,3.16,1559
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
127554,1.02,Ideal,G,VS2,61.0,56.0,6.54,6.48,3.98,6333
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
6913,1.01,Premium,G,SI2,60.2,59.0,6.53,6.46,3.91,4405
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
93223,1.0,Ideal,F,SI1,60.2,57.0,6.55,6.51,3.93,6044
12996,0.83,Ideal,I,VS1,61.2,54.0,6.07,6.1,3.72,2925
150614,0.47,Ideal,E,VS2,61.7,56.0,5.03,5.07,3.12,1656
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
148732,0.52,Ideal,D,SI1,62.4,57.0,5.11,5.14,3.19,1694
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
25034,0.56,Ideal,G,VS2,61.3,56.0,5.27,5.3,3.24,1668
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
189631,0.3,Very Good,F,VVS2,63.3,57.0,4.27,4.3,2.72,612
66842,0.43,Ideal,G,SI1,61.7,57.0,4.82,4.87,2.99,725
189497,0.43,Ideal,E,VS2,62.5,56.0,4.85,4.82,3.02,1048
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
183202,0.77,Premium,F,SI1,62.3,59.0,5.8,5.85,3.63,2836
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
183060,0.41,Ideal,G,VS2,60.9,57.0,4.81,4.77,2.92,1061
168706,1.55,Ideal,I,VS2,61.2,56.0,7.39,7.46,4.56,9451
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
137214,0.71,Premium,F,SI1,63.0,58.0,5.66,5.59,3.54,2203
9028,0.71,Premium,G,VS1,59.5,60.0,5.81,5.79,3.45,2802
